video_id,text,comment_author,author_channel_id,comment_like_count,comment_posted_at,reply_count,video_title,channel_name,channel_id,video_posted_at,view_count,video_like_count
iU73WN4xC7I,"Eastern Canadians, keep importing crude oil from Saudi Arabia. Never even think about asking Alberta for oil more. We don't even have enough oil for our own use.",@리필립-o4m,UC6nw5l0BMJUqcJLD-ir62bA,0,2026-04-04,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Nova Scotia .......Diesel $2.47/litre,@Paul-p1t6n,UCwtMDK2yg8t7tl15IJtHuOg,1,2026-04-04,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,I filled up my EV for $1.60  That gets me 400 kms. $1.60 in gas will only get you 8 kms. Talk about range anxiety. 😄,@davewells2244,UCjEgiP49TOCXyvTp3ykVq9w,0,2026-04-04,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,EV for the win! Groceries are brutal...,@Startechnik-f9h,UC2BGz-tS4tRRjreUl_hOA9Q,0,2026-04-04,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Why? What happened? I’ve been living under a rock,@homerj2017,UCAY1oPbCeaeK8pKXXAbHpuQ,0,2026-04-04,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,You get what you voted for!! Remember Elbows up every body 🙄,@flmacphee1158,UCkFBL-GVrrstNlkRYJTFg8w,4,2026-04-03,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Learn to live without!,@tonytoloczko5243,UCAbVccWgT-xIsbJ3ttmG55A,0,2026-04-03,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Canada less than 10% EV & PHEV. 90% pain at the pump. I drive a preowned 2016 Chevy Volt for 7 years mostly electric 99.5% average spend less than $10 on gas annually totalling $70.,@h8rry,UC3lk09WZQixm6sZXbNfb5Lg,0,2026-04-03,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,$1.40 in Alberta today for regular. Ontario is getting hosed.,@mitch500,UC45gOzHNlB6xsVmg2S6tEDQ,1,2026-04-03,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,"“Affordability's the best it's been in over a decade.”
-Marx Carney",@greysea1614,UC5Mk8wS7GsPJ5-gz96m0U6Q,1,2026-04-03,1,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Booooring she sounds like she singing or crying talking about gas price.,@mavisfrancis1425,UC29kF5L9-GuTvPxSPOONdxw,0,2026-04-03,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Canada has to be the dumbest country in the G7,@Bruno_Valentino69,UCep4f3KetG7dymMdwwut_uQ,1,2026-04-03,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,This is what happens when you build only car-centric infrastructure - zero resilience. Time to produce everything more locally.,@mra4107,UCEBNAF-SqpnrC12Y3krA9Ew,1,2026-04-03,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Thank a liberal,@Felix-hj3tv,UC8bHMt5BT0qVgYkkk2gP_Lg,3,2026-04-03,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Maybe drive the speed limit,@Terry_Aki_Soss,UCeXEu1neTJDB7uQ-1umBIVA,1,2026-04-03,3,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Carney; Who cares? 😮😂😅😊,@othaVada,UCmfxerw8QaWdnF42diULAzQ,4,2026-04-03,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Definitely a 👎🏻 for petrol.,@Marc_Gagné,UCPvKClsORKY9Q5YAPbv0ipw,0,2026-04-03,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Congratulations to the electorate of Toronto! You played yourself 😮😂😅😊,@othaVada,UCmfxerw8QaWdnF42diULAzQ,3,2026-04-03,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Thank liberals for blocking production of oil and gas and refining in our country for decades. Imbeciles still vote for these idiots.,@danoking69,UC5DhM8rUOzELIi7ZoLo34Ng,0,2026-04-03,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Elbows Up GTA 😂,@michaeltrottier9467,UC4XCxZrBFTzTiIzGNXT1igA,5,2026-04-03,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,"Elbows up on Pipelines and Distilleries, too bad Canada has been ran by morons for 11 years now.",@danfuerthgillis4483,UCyHEwnJl_AZ5g2t0XS52ybw,16,2026-04-03,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,😡😡😡😡😡,@SallyS240,UCPr_eOC-sVZ-98STARirOZQ,0,2026-04-03,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Why in the fk dnt we have refineries here we have the 3rd largest deposit of oil in the world!!!!!!,@Jaysonjay-c5n,UCqx4oa7OksRG7jRSn17R3HQ,22,2026-04-03,8,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,thank you israel and trump......we love paying the price for your war,@civiluprising,UCOLNCk8w7u3oq9epKytcTSA,1,2026-04-03,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,"Price of fuel and groceries is sickening. I travel 140 km  daily Monday through Friday to and from work , so paying for extreme high gas prices…yup it hurts. I live in central Newfoundland, regular gas is around 2.10 per litre, and diesel is around 2.55 per litre. Ridiculous.",@stephen97004,UCYJhDIEmlSEuOJPqNsFrpdA,5,2026-04-03,4,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Why is Canada not drilling it's own crude oil and refining it. Green thumbs won't let pipelines be built and the government not helping nobody,@MichaelCastonguay-q5y,UCu0sGKAxAzwrWC3mm3oTAmA,8,2026-04-03,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,We need to go electric vehicles and stick it to the oil companies,@oiygfdxssfgg,UCkf5K5X5I7sHMCaXJZ5pWiw,0,2026-04-03,4,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,April Fools 😂,@Sammy-x8y,UCc5Km9oBveCKiGRRlQgb1bA,2,2026-04-03,1,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Have to reinvent. Solar and  wind. Oil nations are in using oil for world domination,@ryngrd1,UCfMLmFaFlPMxS-czIxyoSEg,5,2026-04-03,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,It's been said many times: every electric car on the road reduces trade deficit by reducing refined oil imports.,@blackelfwrites,UCDaYzBfqvcI3U9FATbe05yA,1,2026-04-03,2,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Elbows up MF 😂😂😂😂😂😂,@ludmilamanweiler5986,UC0vqv6lqxHma4miZnU-r6Rw,9,2026-04-02,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,How about the increase in Carbon tax. Maybe the government could do something with the Taxes!!!,@canadarocks8b,UC18yMnxFG8Sr8EMR_iQaeVw,2,2026-04-02,1,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,If only we could build our own refineries in our own country to refine the oil and gas we do produce instead of importing most of our diesel and gas.,@chrisbeliveau8517,UC8ntHO_9xFpOfl7-CyMWjjg,4,2026-04-02,1,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,WHY IS SHE LAUGHING!! UBI FOR EVERYONE,@tiwowo1234,UCNf1mk04feN5-W04rsEgsGQ,1,2026-04-02,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Expect shoratages in everything as the end of the beginning of the war comes.,@hu-man8250,UCrzgwP81fW6SURujg7IpU1g,1,2026-04-02,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Trump is destroying the world....,@heatherwhittaker6169,UC6oM5ShJB3vabUzNugSCO8Q,6,2026-04-02,1,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Foot on brake and flasher on to tn,@dougross-s4r,UC5ToU2po9qaeU7EZ7ih2i0Q,0,2026-04-02,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Our world sucks,@PinkBlondeBarbiexo,UCjZsutj-t1hR8CD3XlTR7vw,7,2026-04-02,2,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,We can blame D-chump for the high gas prices,@huggy1712,UCzTBgnyddjh08zusPExCJQQ,14,2026-04-02,5,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Diesel used to be so cheap !  6 -7 cents per gallon !,@hotttt28,UCl8ch3Bxt0gWoFOliKBBjNg,11,2026-04-02,2,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
DWSktNf99N4,Where just puppets feeding the rich. Where coming,@Dustincredible711,UCsZzVhlSDBTIKHyCxL-t10A,0,2026-04-12,0,"Gas prices will rise, but no one can predict how high they will go: expert",CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-03,828,5
DWSktNf99N4,Where is Carney? I forgot he is globe trotting and he does not care. Millions paid to the Liberals by the gas corporations.,@mikemcguire8749,UC-SwZ0DXUajtTU5OG1A5FSw,0,2026-03-10,0,"Gas prices will rise, but no one can predict how high they will go: expert",CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-03,828,5
DWSktNf99N4,What a pathetic world we live in now days….,@joshgreenough,UCGZlLaSRrJDrRre0DsDm7fQ,0,2026-03-04,0,"Gas prices will rise, but no one can predict how high they will go: expert",CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-03,828,5
DWSktNf99N4,The Corporation of Canada is low on cash flow and using the Iran war as a excuse to raise prices at the gas pump. My prediction over $2.00 per litre.,@gaetanomagnifico1836,UCkPNxUhowynMAF0ITODdMAg,2,2026-03-03,0,"Gas prices will rise, but no one can predict how high they will go: expert",CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-03,828,5
DWSktNf99N4,"It's all about how much profit these companies make, yet they blame on something else.",@crlaw75,UCf-rTjSs2dRJKRSZ4QZAcEA,3,2026-03-03,0,"Gas prices will rise, but no one can predict how high they will go: expert",CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-03,828,5
Z_jel8JsxjE,Yes because we are switching to SUMMER FUEL WHICH IS ON AVERAGE .20-.50 cents a litre HIGHER! Just like hydro goes up at the end of the month too. Stop spinning this into a propaganda piece. PRICES WILL STAY ELEVATED UNTIL WE SWITCH TO WINTER FUEL AGAIN! This happens every spring. Gas goes up 20-50 cents 🙄,@ChefStef777,UCDbgbMvxh4A2lxYu0AHaFcQ,0,2026-03-10,0,Canada-wide gas prices up nearly 9 cents since U.S.-Israel's strike on Iran,CityNews,UCVKAcQQCO8vv87Gk62SutAg,2026-03-05,1690,15
Z_jel8JsxjE,You pay more for gas because some epdophile decided he wanted to bomb innocents.,@Iban-Underground,UCkgd_lziCo0lALxfelrRr8w,1,2026-03-06,0,Canada-wide gas prices up nearly 9 cents since U.S.-Israel's strike on Iran,CityNews,UCVKAcQQCO8vv87Gk62SutAg,2026-03-05,1690,15
Z_jel8JsxjE,"Imagine if Liberals stopped killing the oil industry and we had oil refinery plants we could actually make our own gas.  Shocking idea, I know",@GrahameCummins-t4c,UCd3talVKe09oqbShOx3nBKQ,5,2026-03-05,8,Canada-wide gas prices up nearly 9 cents since U.S.-Israel's strike on Iran,CityNews,UCVKAcQQCO8vv87Gk62SutAg,2026-03-05,1690,15
Z_jel8JsxjE,Pay me I’ll build refinery in Alberta,@Everythingalltogether1,UCYcvzv9IgJrxJyUcV6h6FkQ,0,2026-03-05,0,Canada-wide gas prices up nearly 9 cents since U.S.-Israel's strike on Iran,CityNews,UCVKAcQQCO8vv87Gk62SutAg,2026-03-05,1690,15
Z_jel8JsxjE,This could increase ev and hybrid demand,@saranrathakrish8468,UCNuJUocXtXRf4yFYREvrMUA,1,2026-03-05,1,Canada-wide gas prices up nearly 9 cents since U.S.-Israel's strike on Iran,CityNews,UCVKAcQQCO8vv87Gk62SutAg,2026-03-05,1690,15
Z_jel8JsxjE,Ppl with EVs right now 😎,@MrOscar754,UC_GXtle07zQUK0-hYZXC9Rg,2,2026-03-05,2,Canada-wide gas prices up nearly 9 cents since U.S.-Israel's strike on Iran,CityNews,UCVKAcQQCO8vv87Gk62SutAg,2026-03-05,1690,15
Z_jel8JsxjE,Great way for the TTC to recover ridership back to pre-pandemic levels. Kids 12 & under already ride for free. There is a 2hr Presto Card Transfer window & the One Fare program linking the TTC up with GO & other regional transit networks. People say elections don’t matter but people voted in the politicians that improved public transit. Lol who would have thought Ontario would elect a Conservative Premier in Doug Ford who openly brags his Government is funding the largest public transit expansion in North America.😂😂,@Sam19509,UC06pr8pjn7eN4RsVRUOEcAA,1,2026-03-05,0,Canada-wide gas prices up nearly 9 cents since U.S.-Israel's strike on Iran,CityNews,UCVKAcQQCO8vv87Gk62SutAg,2026-03-05,1690,15
Z_jel8JsxjE,This is just the beginning if it last into the summer. They have already added weeks while also being ahead of schedule...,@timeverson728,UCcSGHTZQJwpPF0WPqwb1PJQ,2,2026-03-05,0,Canada-wide gas prices up nearly 9 cents since U.S.-Israel's strike on Iran,CityNews,UCVKAcQQCO8vv87Gk62SutAg,2026-03-05,1690,15
7nrizcYfEOY,$10 a gallon😂,@Sofetch25,UCfr1CzVo7tPPXzR2oIHQbSw,0,2026-05-19,1,Climbing fuel prices on Vancouver Island,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-05,3009,18
7nrizcYfEOY,75% of the resource is converted to heat.,@misterfunnybones,UCUj04TBcoMtGoEFyuEYjBig,0,2026-05-12,0,Climbing fuel prices on Vancouver Island,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-05,3009,18
7nrizcYfEOY,Shell recently posted a Q1 2026 profit of $6.92 Billion USD.......go figure,@TedRoss-n6g,UCWIPQ8sOWJBEgk5qpvncizA,0,2026-05-07,0,Climbing fuel prices on Vancouver Island,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-05,3009,18
7nrizcYfEOY,"Demand Destruction, the luxurys we are use to are over. Get used to a gobal standard of living, appreciate what you have before its gone.",@hu-man8250,UCrzgwP81fW6SURujg7IpU1g,2,2026-05-06,0,Climbing fuel prices on Vancouver Island,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-05,3009,18
7nrizcYfEOY,A whopping 7c drop.... We see prices fluctuate 20c a day in bc,@theoriginalJP,UC3lV4gURe53Ocy5Awe5I5aA,0,2026-05-06,0,Climbing fuel prices on Vancouver Island,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-05,3009,18
7nrizcYfEOY,Thinking about taking up skateboarding again. Maybe rollerblading..,@Another-Address,UCwaebGf6AGp2ckd1mGnLcHg,0,2026-05-06,0,Climbing fuel prices on Vancouver Island,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-05,3009,18
7nrizcYfEOY,Ahhhh….so sad….can’t pump my f150 truck and take my family camping and huntin bears.,@roman2011,UCOEs44XKcnnpFoyua9rwQRw,1,2026-05-06,1,Climbing fuel prices on Vancouver Island,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-05,3009,18
7nrizcYfEOY,"Prices are jumping without one bit of proof that a shortage is occurring, this is strictly speculation and projections, and gouging of hard working Canadians. There needs to be full disclosure of the reserves in Canada. Answer this ? Do you trust the oil companies? Forget about world reserves, Canada is flooded with oil! If a situation does exist, it is completely orchestrated by the will of the oil industry and the lack of political will to do something about it! This is not free enterprise, this is blatant corruption!",@GarthDownton,UCRhSFUK2dB5m2oNxNR37YmQ,6,2026-05-06,1,Climbing fuel prices on Vancouver Island,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-05,3009,18
7nrizcYfEOY,Carney’s Liberals are afraid of pulling oil out of the ground. Carbon taxes and net zero.,@happysmilly6542,UCW2Uqi3AeOOl85vVcCIJjRA,2,2026-05-06,1,Climbing fuel prices on Vancouver Island,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-05,3009,18
7nrizcYfEOY,United States have cheaper fuel prices than Canada.,@kevinheneghan74,UCzIRp6diJ7hnhYgnxd9Og0Q,4,2026-05-06,0,Climbing fuel prices on Vancouver Island,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-05,3009,18
7nrizcYfEOY,Could be a lot cheaper if the Liberals weren't so greedy,@steveduffey5790,UCgZYrfhoRWSMjvtPxQ5Sipg,8,2026-05-06,1,Climbing fuel prices on Vancouver Island,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-05,3009,18
xDp1t3J_E2M,Why work?,@jamesneveaux4892,UChRO9Rt1AEExO0JDGqPTdGw,0,2026-05-07,0,Dan McTeague discusses rising gas prices on CP24,Canadians for Affordable Energy,UCZiZFa_kFaPs1UgkdzfLPJw,2026-05-06,2347,123
xDp1t3J_E2M,We can thank the people that voted liberal for this too as Carney and the gang will not drop the taxes to give us a break. 10 cents tax drop? Please. What a joke out country is 👎,@TimothyP70,UCch9xeb14QZ00b0gZSfhhLQ,0,2026-05-07,0,Dan McTeague discusses rising gas prices on CP24,Canadians for Affordable Energy,UCZiZFa_kFaPs1UgkdzfLPJw,2026-05-06,2347,123
xDp1t3J_E2M,$1 a liter is affordable... 1.50 and higher is not,@oldskool1979,UCbzcO76drmbU-Xqloyi6aFg,2,2026-05-07,0,Dan McTeague discusses rising gas prices on CP24,Canadians for Affordable Energy,UCZiZFa_kFaPs1UgkdzfLPJw,2026-05-06,2347,123
xDp1t3J_E2M,Gas should be 90 cents/ L,@gnrrailroad1531,UCRu5bj1UC67faYLNON9KMnQ,6,2026-05-06,0,Dan McTeague discusses rising gas prices on CP24,Canadians for Affordable Energy,UCZiZFa_kFaPs1UgkdzfLPJw,2026-05-06,2347,123
xDp1t3J_E2M,"Alberta separation has always existed in the background ,.but   JT and now Mark Carney have  added alot of fuel to the fire.",@mikesmith932,UCd9zrVbfAgMys6b4GObGoJQ,2,2026-05-06,0,Dan McTeague discusses rising gas prices on CP24,Canadians for Affordable Energy,UCZiZFa_kFaPs1UgkdzfLPJw,2026-05-06,2347,123
xDp1t3J_E2M,"Just hit $2.31/litre Vancouver.
Scammers!",@Diesel735,UCV-b1Lzuc_ItQDYhyUFNTPQ,2,2026-05-06,0,Dan McTeague discusses rising gas prices on CP24,Canadians for Affordable Energy,UCZiZFa_kFaPs1UgkdzfLPJw,2026-05-06,2347,123
xDp1t3J_E2M,"My fellow Canadians. Pain is temporary. Regret is forever! Do not, I repeat, do not buy/lease an EV because of the temporary high gas prices! It is the absolute worst thing that you can do for your wallet and the planet in the long term!",@thevolvodrive2811,UC7ISBENC_5C-MY2QSYH0mcA,5,2026-05-06,0,Dan McTeague discusses rising gas prices on CP24,Canadians for Affordable Energy,UCZiZFa_kFaPs1UgkdzfLPJw,2026-05-06,2347,123
xDp1t3J_E2M,"Mark Carney wants to spend trillions on ""net zero"" technology that will require replacement every 20 years. We can't afford to maintain the wars in Ukraine and Iran with CUSMA gone in two months.",@oralpowers7932,UCPPkOWAUPnKFbBdUghg0cxg,3,2026-05-06,0,Dan McTeague discusses rising gas prices on CP24,Canadians for Affordable Energy,UCZiZFa_kFaPs1UgkdzfLPJw,2026-05-06,2347,123
xDp1t3J_E2M,$2.19 out here on the Rock off the leftiist coast,@islandaerial3414,UCT9-0neJvw-9wTKEZc7EiUQ,0,2026-05-06,0,Dan McTeague discusses rising gas prices on CP24,Canadians for Affordable Energy,UCZiZFa_kFaPs1UgkdzfLPJw,2026-05-06,2347,123
xDp1t3J_E2M,"Carney wants high fuel prices so he can push EVs, that's why he will never build new pipelines",@Sfinxxxx1,UCEAyPd4knt4yFcjfJqGUMRw,14,2026-05-06,0,Dan McTeague discusses rising gas prices on CP24,Canadians for Affordable Energy,UCZiZFa_kFaPs1UgkdzfLPJw,2026-05-06,2347,123
